labels,text,emotion,prob_emotion,prob_max
fear,"real shit, im a huge fan and all, but when  post vids, i actually watch the whole thing and take all the advice i can get. ",surprise,"[0.045558464, 0.028744657, 0.14898735, 0.17777652, 0.12316362, 0.2586589]",0.2586589
surprise,Talked to my mama and she actually made me feel better lol ,surprise,"[0.012997984, 0.0116963, 0.040424787, 0.36628512, 0.021127796, 0.49644056]",0.49644056
surprise, what i heard RT  bf's thoughts on lana del rey show quotthat was the worst thing I've ever donequot ,sadness,"[0.79135144, 0.94090337, 0.6539703, 0.004407051, 0.955256, 0.25389704]",0.955256
surprise,Yeah. . . . is klaar. Nu nog een gedicht. . . niet mijn sterkste kant. ,sadness,"[0.20463797, 0.78947985, 0.59665173, 0.012135662, 0.91254073, 0.42952362]",0.91254073
surprise,COOKN UP A FOR ALL MY DJs amp MUSIC LOVERS' TOO! . . . WHO AM I! ? . . . IS THE QUESTION OF THE DAY! ! ! ,surprise,"[0.027681626, 0.013725598, 0.007927104, 0.0034240605, 0.014924537, 0.02837464]",0.02837464
joy,at JAKARTA quotMAGICAL ELECTROquot Feat DJ's  CHRISTWIST KHALID amp MAGICIAN MASTER DANIEL GL a. n DANES ,surprise,"[0.09000869, 0.05881487, 0.08884459, 0.20584264, 0.028339822, 0.26092526]",0.26092526
surprise,"i think i just met my future wife, but the catch is she doesnt know it yet. ",sadness,"[0.14326201, 0.07958939, 0.33107972, 0.17463633, 0.42545298, 0.2727097]",0.42545298
joy,Getting dragged to Gordon food service and the grocery store myfavorite ,joy,"[0.22365344, 0.006753537, 0.38924274, 0.75068545, 0.06451011, 0.50351554]",0.75068545
surprise," I dont know, is it due tomorrow? and oh boy I know im in for a treat ",surprise,"[0.22422846, 0.0046352893, 0.15809682, 0.8725475, 0.03415024, 0.8897535]",0.8897535
joy, Knowing its nearly Christmas and I can enjoy some quality time off work with my fiance and family brings me ) ,joy,"[0.0038011486, 0.0028918874, 0.0062600914, 0.68797916, 0.01280968, 0.16158679]",0.68797916
sadness,. . . guess i should clean my room. ,sadness,"[0.20497642, 0.36445034, 0.39656088, 0.24094743, 0.47348443, 0.3178661]",0.47348443
surprise, Nog ff en dan wordt t grote mysterie ontrafeld ! ,surprise,"[0.0111405365, 0.012596236, 0.0087834755, 0.0087427925, 0.015499885, 0.88480616]",0.88480616
joy, also I realized I literally don't have a chance during the show to sit down because of my makeup/costume changes. ,sadness,"[0.12300196, 0.26809913, 0.1966107, 0.048844043, 0.27201474, 0.22860686]",0.27201474
sadness,Just wanna curl up and watch a movie with  but I'm stuck in Norton till pm ,sadness,"[0.13580675, 0.08525161, 0.24200517, 0.41085342, 0.6790695, 0.42320812]",0.6790695
surprise,This guy didn't wear his vest today ,disgust,"[0.3591692, 0.7101066, 0.32750735, 0.08081882, 0.52301395, 0.5268616]",0.7101066
surprise,Volgend jaar vul ik een oude bal met nepstront of stop ik het cadeautje in een meloen of komkommer ,joy,"[0.124231525, 0.17671645, 0.15671329, 0.8368547, 0.27600524, 0.56605613]",0.8368547
surprise,sergio busquets diving and making a meal of things ,joy,"[0.23864454, 0.30637822, 0.105190694, 0.4497024, 0.10306143, 0.30060065]",0.4497024
joy, Can't wait to hear Hubie Brown break it down for the first time this seasonquot ,joy,"[0.16343303, 0.012410254, 0.07588624, 0.8412319, 0.14656089, 0.53481734]",0.8412319
fear,"To live a creative life, we must lose our of being wrong. Joseph Chilton Pearce ",surprise,"[0.04799452, 0.05543676, 0.1137128, 0.14639129, 0.12672801, 0.25024432]",0.25024432
joy,Give some extra to someone today! love is awesome! ,joy,"[0.00097033277, 0.0007745012, 0.0014331616, 0.93544817, 0.0010011243, 0.18436848]",0.93544817
sadness,it is imperitive that i go to ear x-tacy tomorrow. i must say my goodbyes and buy a crap ton of cds. ,fear,"[0.3023116, 0.26258123, 0.5539786, 0.0822982, 0.5040673, 0.22520337]",0.5539786
joy,"I go through the pics in my phone, brings back a lot of memories ",joy,"[0.0035245651, 0.0021403756, 0.008283616, 0.04711869, 0.026344819, 0.020702932]",0.04711869
surprise,Man United à la trappe pour le moment ,joy,"[0.052111335, 0.13045198, 0.15938193, 0.5576657, 0.1015214, 0.5301259]",0.5576657
sadness,Missing   performing a Christmas song together at ,sadness,"[0.021166436, 0.046771325, 0.35869226, 0.041187152, 0.90680164, 0.19132574]",0.90680164
fear," not afraid of tomorrow, for I have seen yesterday and I love today less” live by this! ! ! ! ",surprise,"[0.34759772, 0.4321527, 0.18610904, 0.6864584, 0.20918341, 0.7454318]",0.7454318
anger,I cant control my once im mad its hard for me to cool off ,anger,"[0.9927868, 0.61056805, 0.10497041, 0.004060631, 0.0167404, 0.11438639]",0.9927868
joy,Golden nugget remembered from last night Key telling the tech to quotStop. Collaborate and listenquot when he started playing the wrong vid. ,joy,"[0.059178386, 0.019211302, 0.13513222, 0.46772948, 0.013205419, 0.43755457]",0.46772948
fear," if they are guilty I dare you, brave military man, to go and attempt an arrest. . . you prove our cause ",anger,"[0.75306267, 0.17779419, 0.26057443, 0.045927104, 0.24645759, 0.33993426]",0.75306267
surprise,Upper crust in warwick actually had someone speaking proper english answering the fone ,surprise,"[0.061069034, 0.026279684, 0.18317807, 0.2487103, 0.24572517, 0.69152516]",0.69152516
surprise,The sprouts I got for lunch came with roasted chickpeas. I wasn't going to eat them but then I had one - turns out - macadamias! ,surprise,"[0.01477339, 0.011693302, 0.013470589, 0.7018006, 0.019416736, 0.85770696]",0.85770696
joy,oh just another fun filled day of studying until i want to cry. ,sadness,"[0.00783675, 0.1407555, 0.18068168, 0.0076967613, 0.97864634, 0.1736606]",0.97864634
joy,La gente de PR se va pq los party son una mierda     ,sadness,"[0.82724416, 0.6809005, 0.55167115, 0.04626281, 0.92218167, 0.6406924]",0.92218167
surprise,Great session with my mom. She did amazing for her first time! ! ,surprise,"[0.027850155, 0.0029129372, 0.16240682, 0.9788244, 0.01385308, 0.9849998]",0.9849998
anger,QUIT USING FACEBOOK TO ADVERTISE YOUR BUSINESS! I WILL DELETE YOU! ,anger,"[0.96802294, 0.9274089, 0.9120575, 0.005208985, 0.076627575, 0.17411955]",0.96802294
joy,The Feeling you have knowing there's no school tomorrow ,sadness,"[0.13048086, 0.4036499, 0.5958316, 0.07755751, 0.88242644, 0.052793104]",0.88242644
joy, I mean basically you going shopping in the am? Daddy decided he's going now ,surprise,"[0.31221363, 0.23512416, 0.22108895, 0.25061402, 0.41848782, 0.70817715]",0.70817715
joy,Pep rally today. ,joy,"[0.0017276199, 0.0010401341, 0.0015599026, 0.74492943, 0.00062461494, 0.07745115]",0.74492943
joy,Christmas music in the library . ,joy,"[0.0005459548, 0.004654889, 0.0048420513, 0.7964037, 0.039074622, 0.2098242]",0.7964037
sadness,r u performing ur show tomorrow? Where? Give me information. . ( ,sadness,"[0.29340163, 0.24660611, 0.33007717, 0.09924039, 0.46407613, 0.38644394]",0.46407613
joy,"I'm not sure WHY it took LAX to finally make me feel in the Xmas spirit, but I'm happy it's finally creeping over me. ) ",joy,"[0.0035668653, 0.0035165309, 0.004782221, 0.748018, 0.002593642, 0.20964594]",0.748018
surprise,DAMN-----gt She Got Her EyeBrows Arch Sooo High Every Time She Look At Me I Think She Tryin To Me. . . . . . . . . . . WTF ,disgust,"[0.46857563, 0.84811664, 0.18449014, 0.0093115205, 0.060674395, 0.18241717]",0.84811664
surprise,Even though I'm mean af to this person I'm still buying them something. . . . I guess I should them ,anger,"[0.8567184, 0.6074603, 0.34140417, 0.013638529, 0.43571475, 0.15494378]",0.8567184
sadness,"resting early. . . wasn't as well-received as i hoped to be. night, everyone xx ",sadness,"[0.15761483, 0.3336541, 0.1659406, 0.008035996, 0.861554, 0.15871094]",0.861554
surprise,Tijd om de slapen morgen en marathon! ,anger,"[0.57567906, 0.43141776, 0.32645583, 0.34969455, 0.37823644, 0.57121]",0.57567906
sadness,I Gotta Put On Like Diff Shower Caps Just So Ion Get My Hair Wet In Dhaa shower . Lmbo . ,fear,"[0.48709267, 0.48084375, 0.53622866, 0.43185356, 0.5289631, 0.32900074]",0.53622866
joy,"Ahhhh, I just love getting sick two days before my birthday. ",surprise,"[0.29468682, 0.0031321293, 0.091626815, 0.3743603, 0.018895306, 0.56237364]",0.56237364
joy,"Cleaning, then getting a jump start on my ten loads of homework. ",surprise,"[0.08803866, 0.15957919, 0.20482847, 0.17391165, 0.12313379, 0.24538563]",0.24538563
joy,Love Christmas time basketball! ! ! ,joy,"[0.0010429501, 0.0009159523, 0.001498493, 0.9880409, 0.002503163, 0.59014976]",0.9880409
sadness,"I have officially retired Vagrant Story and Final Fantasy Tactics. Fear Effect will more than likely retire tonight, as well. ",fear,"[0.2603143, 0.4654894, 0.7721501, 0.059658084, 0.57007223, 0.21680629]",0.7721501
anger,"ruscrooged truth hubby and I lost it after message day. Hubby bcuz he knows that spoke him, me bcuz I can't give his rage ",anger,"[0.97187984, 0.64483243, 0.11064695, 0.0033487487, 0.15238395, 0.10214751]",0.97187984
sadness,Wishes  was here to watch friends with me! Late night rerun tradition. ,joy,"[0.004939471, 0.0021888502, 0.005471091, 0.45163757, 0.1545344, 0.089118145]",0.45163757
joy,Fourth nursing home- bringing ,sadness,"[0.12718323, 0.21307765, 0.26488453, 0.32999504, 0.4673885, 0.37401515]",0.4673885
joy,I love how I just got soaked running to my car ,joy,"[0.0065560206, 0.0009677814, 0.027008763, 0.98159355, 0.002048818, 0.80708545]",0.98159355
anger, so im just wondering how u amp  are doing. . . . . . . i was feeling a bit of tension last week. . . . . . . . ,fear,"[0.17961949, 0.054148354, 0.24496706, 0.0012299774, 0.061016798, 0.024849078]",0.24496706
fear," thing is, my friend. If its something they don't want to face, they'll find any excuse to not It's only their ",fear,"[0.12673368, 0.2407955, 0.2793867, 0.031910956, 0.24234283, 0.22670367]",0.2793867
fear,"I worry, if I will receive tomorrow points. It will affect study under the literature. ",fear,"[0.08103924, 0.07472413, 0.9806322, 0.001378444, 0.42762142, 0.027010754]",0.9806322
joy,feel like  done all my jobs. washed the trailer out head to toe. and still in my PJs. ,disgust,"[0.5100646, 0.752797, 0.33297306, 0.06082658, 0.6354619, 0.3225373]",0.752797
joy, thanks on reminder for Lil C's birthday today is the th n KT's Xmas program we practicing all day today lol ,joy,"[0.05017674, 0.047053516, 0.15945207, 0.33047795, 0.044497274, 0.3169288]",0.33047795
anger,When microwaves only wanna heat up half of your meal. ,disgust,"[0.109468386, 0.50667584, 0.1345468, 0.022875585, 0.16692325, 0.16716093]",0.50667584
fear,The hero and the coward both feel the Same thing ,fear,"[0.38835624, 0.5654157, 0.94818556, 0.24960484, 0.48045748, 0.41301912]",0.94818556
sadness,I swear we're cursed! ♥RT  One Of Those Heart To Hearts With TeE_LoUche ! ! ! ,sadness,"[0.05791563, 0.14447123, 0.43035966, 0.01669746, 0.6206855, 0.5600836]",0.6206855
sadness,Why Breaking Dawn was an even bigger disappointment than expected quotAy jen ay jen di mo nakita si taylor na nakahubad (quot -Karisse ,sadness,"[0.22695191, 0.6981407, 0.3605873, 0.0014843172, 0.89474696, 0.43364817]",0.89474696
joy, Please follow my charitable organization  ! We give kids amp MAGIC through cards! ! giveback ,joy,"[0.03340265, 0.03572344, 0.12882313, 0.395848, 0.04227873, 0.3924372]",0.395848
sadness,"LOL RT  RT  RT  Now that Shaq is retired, no active NBA player has dunked on Antoine Carr. ",joy,"[0.00599321, 0.0015114688, 0.0073765153, 0.9689107, 0.0020034313, 0.6787326]",0.9689107
surprise,Happy birthday to the best mommy in the world! ,joy,"[0.0013111307, 0.00034154925, 0.009979706, 0.97956055, 0.0007777124, 0.7228099]",0.97956055
joy,Happiness is the absence of the striving for happiness. ~ Chuang Tzu ,joy,"[0.011161936, 0.00948833, 0.0078828875, 0.30553013, 0.016108034, 0.06440209]",0.30553013
surprise,New Career Path History Channel Reenactor. ,sadness,"[0.14875674, 0.12397097, 0.14817026, 0.11813908, 0.17651805, 0.15306208]",0.17651805
anger,Fuck! Theres an essay on this damn testttttt! Dx ,disgust,"[0.88076854, 0.89644885, 0.39965618, 0.14265114, 0.41115442, 0.7543906]",0.89644885
anger,My manager is awesome and my dm is a good boss but my coworkers are a bunch of a$$ampoles. ,sadness,"[0.24803138, 0.26957226, 0.2125685, 0.012807515, 0.451828, 0.16045426]",0.451828
anger,"FUUUUUUUUUUUUUU! I just spent an hour recording a Let's Play with my friends, and apparently their Skype convo did NOT record. GAH! ",disgust,"[0.9639182, 0.9765449, 0.9581833, 0.0043718116, 0.9270314, 0.95124]",0.9765449
sadness,I miss Mitch. Ahhh can't stand being without my best friend ) ,sadness,"[0.19812788, 0.06816925, 0.21637793, 0.0071213376, 0.9929645, 0.056806136]",0.9929645
surprise,Riding a new board tomorrow. Find me riding  to find out what company it is! ,surprise,"[0.7347227, 0.1662089, 0.122518845, 0.82059157, 0.034215163, 0.8822543]",0.8822543
joy,Waking up at this time feels too good! So I think ill go get a hair cut now! ! (Y) oh the of Mondays lmfaoo ,joy,"[0.024712412, 0.019758778, 0.01324089, 0.92724025, 0.003058106, 0.7951107]",0.92724025
joy," you get a big list of items that need to be found then transferred to another shop, so that's just taken me hours, bak later ",disgust,"[0.13956347, 0.255848, 0.16330679, 0.08898697, 0.18565628, 0.20309487]",0.255848
surprise,Lekker naar huis. Dadelijk nog even verder knutselen en dan is de klaar! (en het gedicht is al klaar) ,surprise,"[0.1688545, 0.49939045, 0.22699794, 0.40454075, 0.679528, 0.749211]",0.749211
joy," haha I know, it hurts like a bitch and then u fall asleep amp when u wake up you have like a headache ",disgust,"[0.3413599, 0.6908258, 0.68160397, 0.0048438096, 0.38585818, 0.12179932]",0.6908258
disgust,"I'd rather staple my eye lids shut than watch this garbage. At least if my eyes are sewn shut, I can pretend there's optimism afoot. ",disgust,"[0.48748827, 0.8872374, 0.29755354, 0.055948332, 0.22753893, 0.09575802]",0.8872374
sadness,BLAAAAAAAAAAAAAAAAAAAAAAAH. A week from yesterday it'll be a year since the second time I met  ,joy,"[0.93493384, 0.5809735, 0.30147535, 0.9710419, 0.94241536, 0.87164575]",0.9710419
sadness,What type of woman feels comfortable fucking with another bitch when they have a child. ,disgust,"[0.07281057, 0.20838705, 0.03393195, 0.012175503, 0.089666896, 0.115122594]",0.20838705
anger,Ain't had this type of IN A WHILE. . . . Guess Who's Back! ,surprise,"[0.66998255, 0.33659557, 0.35780582, 0.7859468, 0.25737906, 0.9483546]",0.9483546
joy,Sitting here while Justin does his freaking exam. lol. He needs to hurry! ,fear,"[0.39726952, 0.15728304, 0.7312925, 0.11837149, 0.03661936, 0.5565699]",0.7312925
fear,"For Each A Road, For Every Man A Religion, Face Everybody And Rule, Fuck Everything And Rumble ",anger,"[0.85461545, 0.45009625, 0.036373906, 0.024522495, 0.013347579, 0.08539579]",0.85461545
joy,I'm bored and Buggie Twitter Dry . ! Ready go back to my twitter. ! BBT. ! ) ,disgust,"[0.5003438, 0.8287905, 0.35648885, 0.011338363, 0.5378762, 0.25561726]",0.8287905
joy,should probs start writing my history essay! ,surprise,"[0.6129075, 0.10850299, 0.17056805, 0.2943544, 0.16947205, 0.87662774]",0.87662774
joy,   that's funny Pete but I do hate baseball haha the only thing I care about it ,disgust,"[0.8295488, 0.9506399, 0.3059488, 0.030703079, 0.26821783, 0.6639037]",0.9506399
sadness, I was told I was going to get a text from you today? disappointed ,sadness,"[0.20377372, 0.75267595, 0.15917286, 0.0007804869, 0.99611086, 0.092687055]",0.99611086
joy,Being forced to decorate my house for Christmas. ,sadness,"[0.21175665, 0.39883208, 0.36302134, 0.008335759, 0.634784, 0.122479275]",0.634784
surprise,i love having perfect days on a monday. ,joy,"[0.003140869, 0.0005733854, 0.0050928504, 0.9572495, 0.0011923142, 0.70127743]",0.9572495
surprise,great day with my family and friends ( ,joy,"[0.005198795, 0.0011075574, 0.011808863, 0.9536686, 0.001435459, 0.350371]",0.9536686
disgust,- Those damn hoes in Tyga's video just upset me. I hope doing that video was worth it for them. . . ,anger,"[0.9752998, 0.9498541, 0.19446334, 0.0004658057, 0.9594104, 0.04808221]",0.9752998
sadness,So many amazing concert tickets go on sale this Friday. . . ,joy,"[0.027725704, 0.0027120486, 0.07004607, 0.40073347, 0.021863805, 0.3854149]",0.40073347
