labels,text,emotion,prob_emotion,prob_max
joy,never heard back from my group member which means. . . . . . . . . . . . . i'm going to be up coding the pages he didnt send me. . . ,sadness,"[0.71717113, 0.7666053, 0.7292829, 0.00617041, 0.93167293, 0.747662]",0.93167293
joy,Going to bed. . ( getting Christmas pictures made tomorrow. ,surprise,"[0.19388647, 0.28413445, 0.43590048, 0.45132664, 0.35470074, 0.572508]",0.572508
sadness, its bad when you forget how to play guitar. . ,sadness,"[0.58612525, 0.6545048, 0.5266539, 0.0011630434, 0.6884876, 0.5494607]",0.6884876
sadness,I miss  and football season ,sadness,"[0.031043524, 0.025712382, 0.01087056, 0.07714647, 0.95668125, 0.15066162]",0.95668125
joy,School nativity this afternoon. mins of looking at the back of another parent's head and neck ache to get one glimpse of a sheep ,sadness,"[0.57002217, 0.6788385, 0.6496721, 0.0013458795, 0.82346094, 0.5240013]",0.82346094
joy,the sound when you take the cap off a diet raspberry snapple ,surprise,"[0.021277681, 0.2488637, 0.007790331, 0.17422113, 0.02358136, 0.34313443]",0.34313443
fear,False Evidence Appearing Real something I won't let conquer me ,fear,"[0.8025393, 0.76357675, 0.8893772, 0.00030573405, 0.29097825, 0.6268536]",0.8893772
surprise, OMG IM GOING TO LA SEE YOU READ quotHOW THE GRINCH STOLE CHRISTMASquot ,surprise,"[0.86528987, 0.6422725, 0.333723, 0.749091, 0.20665817, 0.9468174]",0.9468174
anger, Just read the article. Makes me so angry. I had to tweet you about it again. ,anger,"[0.99197716, 0.8880718, 0.043793596, 0.00032598048, 0.00029291058, 0.5290244]",0.99197716
surprise,put on a jacket I haven't worn in a while and there is stuff in the pockets ,surprise,"[0.35609823, 0.43240908, 0.5874955, 0.27681205, 0.37045938, 0.7625084]",0.7625084
fear,We receive from the Devil through we receive from God through faith ,disgust,"[0.57944226, 0.7459515, 0.51578027, 0.0021359355, 0.5237356, 0.49896654]",0.7459515
surprise, a super cute outfit ,joy,"[0.00029404994, 0.0002919774, 0.00086040853, 0.59980714, 0.0002507434, 0.47970837]",0.59980714
fear,Entering railway station toilets. The same sense of trepidation you feel taking your seat in the home end for an away fixture. ,fear,"[0.003340858, 0.20662862, 0.97035575, 0.00032259422, 0.087087765, 0.022117255]",0.97035575
sadness, andd I'm way excited! We should make new lovee bracelets since mine died. ,joy,"[0.0005826734, 0.000435577, 0.00046844868, 0.96726435, 0.0003208114, 0.75043494]",0.96726435
joy,quotA thing of beauty is a foreverquot ~ John Keats quote ,joy,"[0.00032445005, 0.000104234605, 0.00041653993, 0.2452735, 0.0001092018, 0.034277864]",0.2452735
disgust,So my room ranks. amp I think it's my roommate's food under her bed. ,disgust,"[0.49917948, 0.7812188, 0.5480327, 0.044273812, 0.4973642, 0.6909543]",0.7812188
fear,Damn my dad wants to talk about the tattoos I have that he just found out about amp ,disgust,"[0.8899446, 0.89886355, 0.8119151, 0.003867989, 0.72842044, 0.8874871]",0.89886355
surprise, I decided I should listen to Adub if I'll be seeing them live. . . turns out picky me actually likes them! lol ,surprise,"[0.088474855, 0.0014433725, 0.077609, 0.6696769, 0.024052288, 0.9066395]",0.9066395
joy,"On top of having bronchitis and a sinus infection, I just burnt my hand lighting my candle. ",surprise,"[0.40770954, 0.6814783, 0.55438906, 0.0012947688, 0.62599665, 0.772495]",0.772495
joy, lookin flawless with my bodyshop extra virgin minerals foundation brings me ,joy,"[0.0002096203, 0.00018599222, 0.00060557335, 0.7747381, 0.00010204508, 0.29943228]",0.7747381
sadness, all i wanted for my birthday was to see your beautiful face. ,sadness,"[0.292949, 0.007987262, 0.022791455, 0.515851, 0.85028315, 0.54256845]",0.85028315
joy,Break! You just won the most valuable prize you can imagine. How does it feel? LJB ,surprise,"[0.050176863, 0.024204569, 0.031663172, 0.11802744, 0.0017978204, 0.3340678]",0.3340678
joy," And how ama supposed to know? ! L stupid, can ya just go and practice rapping super bass and tell me how it goes D ",disgust,"[0.925791, 0.9635004, 0.72763926, 0.037604205, 0.7369001, 0.79315543]",0.9635004
fear,Is at  Ready to see  rock this party GO ROCKNES! ! ! supportIndyWrestling ,joy,"[0.0035618895, 0.00026726228, 0.0008526596, 0.80607915, 0.000112803406, 0.0065014265]",0.80607915
sadness,RT  Joe Nathan left the Twins for the Texas Rangers. ,sadness,"[0.51063037, 0.479997, 0.44821262, 0.17813678, 0.9020508, 0.8557169]",0.9020508
joy,Moms taking me to urgent care. ( ,surprise,"[0.45379937, 0.4512063, 0.71374863, 0.11255666, 0.37231252, 0.74525034]",0.74525034
fear,"and know i pop bottles cause i bottle my emotions, at least i put it all in the open. ",disgust,"[0.37185606, 0.4219691, 0.26276517, 0.02404889, 0.17301413, 0.19485845]",0.4219691
surprise,"Presque fini mon e travail, c'est que je suis productive ce soir ! ",joy,"[0.084738456, 0.12935948, 0.074057475, 0.7157238, 0.061072282, 0.29418176]",0.7157238
sadness,Um did I miss the eclipse? What the hey ( ,surprise,"[0.23128998, 0.44772077, 0.3974026, 0.01253568, 0.53454906, 0.9746367]",0.9746367
sadness,Celebrating Christmas with  tomorrow and probably the last time I will see her this year. . . ,sadness,"[0.39309266, 0.27253306, 0.6338, 0.8015214, 0.9721531, 0.6914003]",0.9721531
joy,Playing guitar all day. . Sounds good to me! ) ,joy,"[0.05074242, 0.001494234, 0.048869755, 0.72156876, 0.0058926935, 0.40508038]",0.72156876
joy,everytime anyone uses the word i should get royalty. Period. i would be a rich man P ,surprise,"[0.32150164, 0.08181206, 0.031407733, 0.18010993, 0.0035519972, 0.6006345]",0.6006345
fear,He will take you if you run. . he will chase you. . cause he is the Lord. greaterPOWER ,fear,"[0.52629334, 0.30485454, 0.80562973, 0.17482637, 0.06932026, 0.75446093]",0.80562973
disgust, and taking my freedom any time they so choose. . . which is essentially what was approved in senate just days ago. . . ,sadness,"[0.7403436, 0.71135217, 0.74547946, 0.03300579, 0.8301511, 0.6689027]",0.8301511
fear,"What are you afraid of? I'm developing a list. Please contribute! Also, would you RT, s'il vous plait? ",fear,"[0.046248212, 0.18589577, 0.9392867, 0.000199292, 0.0053202487, 0.002720261]",0.9392867
joy,cannot be fucked moving tonight. on the plus side I get to put my new bass through a big ampeg stack and feel the roar ,joy,"[0.26480412, 0.03170071, 0.1008406, 0.47484505, 0.00603325, 0.3450703]",0.47484505
sadness,Nail polishes hate me tonight ,disgust,"[0.91452694, 0.9652786, 0.84442794, 0.00090128276, 0.91342294, 0.9238239]",0.9652786
sadness,Almosy made the deans list I just missed it by points ,surprise,"[0.44772893, 0.5763518, 0.20820886, 0.32040155, 0.6567336, 0.87357694]",0.87357694
surprise,Hein quoi? Rendez vous chez la boutique de scoot pour poser un coffre à h? UN SAMEDIIII? Mais vous êtes cinglé? Je dors quand ? ? ,sadness,"[0.2620352, 0.21402396, 0.2609468, 0.16751008, 0.9564064, 0.812989]",0.9564064
sadness,Just read some text messages from that day! ,surprise,"[0.7362169, 0.60696983, 0.7016546, 0.60349125, 0.7079558, 0.82217103]",0.82217103
surprise,I'm thinking of wrapping myself up in Xmas paper and mailing myself to Florida this year. ,disgust,"[0.59105253, 0.63534915, 0.37305552, 0.6304789, 0.34776253, 0.6192552]",0.63534915
fear,Thought today was saturday for some reason. Nope. Its exam day. tears ,surprise,"[0.013691474, 0.29748008, 0.36103007, 0.0012395593, 0.92015606, 0.92128724]",0.92128724
sadness,Missed Chuck tonight. . . I feel like I might cry. The final season of the greatest show in the world. ,sadness,"[0.032947306, 0.036490273, 0.17347096, 0.024774129, 0.93802273, 0.6034486]",0.93802273
sadness,made myself listen to the radio on my way home. GARBAGE on every station. . . ,disgust,"[0.68474495, 0.9295819, 0.6648906, 0.09710712, 0.6514374, 0.63911784]",0.9295819
fear,Hard as hell to have when you are tapped into True Knowledge of Self amp are driven by the God within you. ,surprise,"[0.35876438, 0.39129195, 0.3075719, 0.029543022, 0.108466394, 0.6354379]",0.6354379
sadness,Going To Depressingly Eat a Banana Because I Have Nothing To Do this Friday Night ( FML ,sadness,"[0.45142332, 0.96653783, 0.926846, 0.00013411518, 0.9902351, 0.04832983]",0.9902351
sadness,I keep asking myself why I left school early. . ,surprise,"[0.5605706, 0.43341783, 0.6111935, 0.0041506523, 0.7167757, 0.869691]",0.869691
anger,just watched a lady throw her crackberry on the ground of a parking lot out of frustration. . . wait until she has to turn it back on. . . ,anger,"[0.9193256, 0.87991, 0.021723295, 0.000108143984, 0.08975758, 0.05263615]",0.9193256
fear,Disparity drives people to settle in and NEVER settle for the FIRST thing out of the you may end up with NOTHING. ,disgust,"[0.37535268, 0.5505671, 0.44774312, 0.023165548, 0.037641674, 0.14567809]",0.5505671
joy,I gotta start putting up Christmas stockings for  to fill. Happy Saturday Joy XOXO ,joy,"[0.0005092686, 0.00045954765, 0.00037188357, 0.9920059, 0.00023807136, 0.15915401]",0.9920059
joy,Rain + wind soaked pants in class ,disgust,"[0.45135012, 0.7781959, 0.7163229, 0.0003994644, 0.5203853, 0.77733016]",0.7781959
joy,Driving home for my birthday! sarcasm ,anger,"[0.047774613, 0.016556835, 0.0017547148, 0.0017798209, 0.0033201773, 0.026685568]",0.047774613
surprise,Ik heb zo veel zijn in vanavond. ik hoop dat degene die ik heb er blij mee is. En dat ik wat leuks krijg. ,surprise,"[0.32178092, 0.15298955, 0.24042353, 0.3314948, 0.090130135, 0.66504294]",0.66504294
joy,today is the day after which means it's time to put up the Christmas tree and decorations. . did that weeks ago. hello Christmas carols! ,joy,"[0.031899318, 0.01560346, 0.036399923, 0.57152104, 0.01456071, 0.2164019]",0.57152104
fear,No one jumped on my UH bet the other day tho. And I know I got tons of UH followers. ,surprise,"[0.31911042, 0.43204254, 0.35323095, 0.18003963, 0.5501125, 0.64315754]",0.64315754
joy,"My seed carrier, my love, my beautiful Pohiva is flying into the states this month, ",sadness,"[0.10806029, 0.009758989, 0.2576342, 0.79368687, 0.983032, 0.84626126]",0.983032
joy,Have been released from cookie duty. ,surprise,"[0.3588049, 0.46034163, 0.39787754, 0.3020689, 0.59945875, 0.8307]",0.8307
joy,someone named their baby this today in some local hospital ,joy,"[0.054899774, 0.03567679, 0.21743438, 0.722811, 0.1865195, 0.7006298]",0.722811
joy,Imma decorate my house b I get my son so I can see his eyes light up when he gets home! ,joy,"[0.0060558086, 0.00013634411, 0.00077601935, 0.8866542, 0.001070846, 0.83227706]",0.8866542
fear,"not afraid of tomorrow, for I have seen yesterday and I love today less ",sadness,"[0.26528892, 0.36095777, 0.025282457, 0.16321838, 0.76609004, 0.061161157]",0.76609004
sadness,Just got back from my last history class until next semestre. ,surprise,"[0.3555971, 0.38061067, 0.42226624, 0.17134868, 0.44807428, 0.66804564]",0.66804564
joy,I would say i'm excited about having only one lesson today but my free time is going to be spent at the dentists ,joy,"[0.0018008059, 0.00032673436, 0.0014743677, 0.9727208, 0.00016729599, 0.56937367]",0.9727208
anger,My dad took my phone. FOR. NO. REASON. ,surprise,"[0.7979856, 0.75559735, 0.8174595, 0.115872264, 0.84051967, 0.87649155]",0.87649155
surprise,"Bought some Christmas crackers for the first time! What's in them, usually? ",surprise,"[0.046082065, 0.14807826, 0.053043425, 0.59379965, 0.03338401, 0.88141626]",0.88141626
surprise,"Wait a minute, ND is on the board? ",surprise,"[0.66077673, 0.75325495, 0.5220358, 0.004454965, 0.35843357, 0.9607435]",0.9607435
anger,"We offer more than recovery programs - Ind. amp cpl cnslling, mgmnt, fathering, and emotional intelligence ",surprise,"[0.003983524, 0.0037927402, 0.0059192646, 0.009922102, 0.0006453558, 0.13978715]",0.13978715
sadness,I hate having good dreams and then waking up knowing that it's never going to happen! ohwell ,sadness,"[0.77078897, 0.8516488, 0.81993115, 0.044593718, 0.95495737, 0.11004049]",0.95495737
joy,Timmy's green tea and papers to mark. . . . ,surprise,"[0.13873146, 0.16498671, 0.17217699, 0.3404321, 0.13151161, 0.68814576]",0.68814576
sadness,School ended today and I'm leaving some wonderful friends tomorrow! . Headed to Istanbul at high noon. ,sadness,"[0.4632341, 0.476182, 0.55657953, 0.3556842, 0.9634602, 0.7888112]",0.9634602
joy,Hahahaha RT  I just shit my pants. Pure % gravy. ,surprise,"[0.5854042, 0.5206494, 0.29852396, 0.55836684, 0.00063616695, 0.95298946]",0.95298946
joy,my night will consist of blistered up feet and constantly pulling up my dress. . ,disgust,"[0.6074055, 0.72919375, 0.5583643, 0.0013426443, 0.42470643, 0.36098242]",0.72919375
sadness,      forgot cause I had to apply to college finally. ,surprise,"[0.46198672, 0.5964838, 0.39074585, 0.16780132, 0.4753721, 0.7860088]",0.7860088
anger,"There's enough in the world, don't bring it to twitter ",disgust,"[0.8009076, 0.9272176, 0.4030682, 0.0038139487, 0.79609215, 0.22952451]",0.9272176
anger,I can't believe my memory chose Today to remind me of you. hate ,sadness,"[0.8894974, 0.92178535, 0.20173758, 0.00052377547, 0.9247756, 0.88885176]",0.9247756
joy,pretty sure I didnt sleep for more than minutes at a time last night. now hours of work ,sadness,"[0.40809748, 0.52629876, 0.5134397, 0.014263122, 0.56982297, 0.5245224]",0.56982297
fear,"Not afraid of tomorrow, for I have seen yesterday and I love today less ",sadness,"[0.34976235, 0.4304138, 0.04302958, 0.1985047, 0.7715451, 0.075295135]",0.7715451
fear,What a great day to be alive! Heading to Indy for the Big FB champioship. . . . the Spartans! ,joy,"[0.00077103276, 0.00031922825, 0.0006789057, 0.96633095, 0.00012963836, 0.7069113]",0.96633095
joy,Bad thing about this week is we can't miss a day bc of exams ,sadness,"[0.6779967, 0.6770618, 0.6916287, 0.00015582597, 0.7218454, 0.258106]",0.7218454
anger,"quotIf you are patient in one moment of anger, you will escape a hundred days of sorrow. quot ",anger,"[0.9595294, 0.1165703, 0.0011459778, 0.0003897835, 0.81873995, 0.013839783]",0.9595294
anger,Wow. I'm so cranky is just yelled at a Xmas radio station annoyed ,anger,"[0.9288775, 0.69998527, 0.14302567, 0.00057996233, 0.01866319, 0.19774336]",0.9288775
joy,I just got my foot caught in loads of wires and tripped straight over. No question about it my knees are definitely bruised ,surprise,"[0.42213854, 0.5192852, 0.5500531, 0.004609084, 0.40120354, 0.7787155]",0.7787155
joy,YOU! So many wonderful people flooded SAKS for IN MOTION GALA! amp LOVE touched so many SUCCESS GRATITUDE ,joy,"[0.00027603074, 0.000323291, 0.00025013022, 0.90141743, 0.00049575535, 0.62223166]",0.90141743
joy,Break! The person you know who needs help just got their prayers answered. How happy are you for them? LJB ,joy,"[0.004619775, 0.0018729281, 0.0037415242, 0.90119153, 0.0004961991, 0.6688079]",0.90119153
joy,Just spend TWO hrs talking about God with this amazing belly dance award winner and teacher! She rededicated her life to God! ,surprise,"[0.0011035175, 0.0021112103, 0.006673181, 0.7917261, 0.0009083278, 0.8336657]",0.8336657
joy,"Time it pack it up, get my ass moving and off this office chair and work it at gym! compassion peace ",joy,"[0.0003082593, 0.0004254007, 0.0004895392, 0.17042123, 0.0014346665, 0.032696206]",0.17042123
joy, haha u shouldnt be. I'm being my moms taxi because she just had surgery n cant drive so I bring her where she gotta go ,surprise,"[0.6701852, 0.6378028, 0.69882107, 0.21650444, 0.6865694, 0.8845492]",0.8845492
joy,"only I would forget to take off my penny, now i have to wear it to school monday ",surprise,"[0.5193929, 0.68565065, 0.31281307, 0.029459361, 0.46038884, 0.79680675]",0.79680675
fear, LSU fans in this bar thrilled that Ok. State is hammering Oklahoma. quot. LSU doesn't want to play Bama again. ,joy,"[0.0037885625, 0.00038441978, 0.003902567, 0.96222764, 0.00045948636, 0.6508065]",0.96222764
surprise,just ordered pizza to joes door so he wouldn't have to worry about dinner while studying for finals. ,surprise,"[0.22354726, 0.28694978, 0.30968335, 0.23462549, 0.08138921, 0.6456493]",0.6456493
anger,"The base is overcrowded. Classes are shutting down but more people keep coming in. This is crazy, stop sending people here dammit! ! ! ",anger,"[0.9759369, 0.9578269, 0.9414056, 0.0007530819, 0.9398411, 0.96455497]",0.9759369
sadness,"It is necessary for me to watch Elf, right now. too bad it got deleted off DVR. ",sadness,"[0.28483972, 0.47164994, 0.33664036, 0.20222938, 0.5186613, 0.38460684]",0.5186613
