labels,text,emotion,prob_emotion,prob_max
joy,"so far it's a good start to the day, seeing all these tweets about the lockout being over. ",joy,"[0.004574724, 0.0011556536, 0.0021936295, 0.9473072, 0.0010813382, 0.88376796]",0.9473072
surprise,Dude i'm LATE ! jte retrouve sur le tapis de course ! ,surprise,"[0.91543853, 0.9046755, 0.78987217, 0.005301663, 0.91397274, 0.98754114]",0.98754114
sadness, so. . . all I could find was that AJ Cook was fired bc the producers felt her character expendable. ,surprise,"[0.6349774, 0.46468362, 0.29324514, 0.019334124, 0.8661449, 0.92676264]",0.92676264
sadness,That sad moment when you realize that you haven't seen your cousin in forever(((((((  wahh familytime gone(( ,sadness,"[0.0011761788, 0.003967477, 0.0054401285, 0.0006800703, 0.9990048, 0.9415175]",0.9990048
sadness,really? ! a Christmas version of the homeless/dying dogs commercial? ! hahaha ,surprise,"[0.44695857, 0.8844714, 0.47329965, 0.006371306, 0.6662378, 0.99250823]",0.99250823
anger,"Belllas such a player! ! ! Wanting jacob AND edward! Pick one you greedy fool, you can't kiss both! ! Gr eclipse ",sadness,"[0.97425646, 0.98453474, 0.7443373, 0.002728276, 0.9904358, 0.6233224]",0.9904358
joy,"Another round of hospital appointments with Megan. . . today, a low vision test ",surprise,"[0.22291115, 0.1044899, 0.40614367, 0.016948488, 0.35926747, 0.7646557]",0.7646557
fear,Je fuis IRC avant que  ne me tombe dessus pour avoir fait un mix petit poney + malife. ,surprise,"[0.54610944, 0.5275538, 0.44297543, 0.40042132, 0.24441926, 0.8738232]",0.8738232
sadness,Why must you go to sleep early? I wait all day to talk to you ,sadness,"[0.87833273, 0.24336712, 0.1422106, 0.027162604, 0.8915946, 0.6023679]",0.8915946
joy,"I have got to go out today, I can hear a wheelie bin being blown down the street. I guess it's a bit windy. Oh and raining ",surprise,"[0.33083776, 0.47454566, 0.31451842, 0.297546, 0.18150608, 0.78323555]",0.78323555
surprise,cool mom thanks for putting a stuffed animal rat in my backpack ,surprise,"[0.032871064, 0.009560479, 0.05094711, 0.84967756, 0.0048643025, 0.8928674]",0.8928674
joy,The fact that this will be the st holiday spent without my father and I'm far from sad is what I'm thankful for ,surprise,"[0.08505061, 0.008890343, 0.0075274906, 0.5063099, 0.0056628934, 0.6058973]",0.6058973
sadness,My eyesight is getting worse I need my glasses to watch tv! ! ! Ugh ,disgust,"[0.79673874, 0.99119484, 0.7018608, 0.0012582229, 0.98137397, 0.6406596]",0.99119484
surprise,I love getting graduation money six months late ,joy,"[0.0014253828, 0.00053426344, 0.0027860976, 0.9887467, 0.0012858785, 0.8948912]",0.9887467
surprise,Oh em gee. Tommy Lee Jones is in the old quotCharlie's Angels! quot AHahaha! God bless late night homework and background TV. ,surprise,"[0.48898512, 0.023064427, 0.20444739, 0.89595634, 0.002016548, 0.9853476]",0.9853476
surprise," Nope, Christmas Parade. I was being facetious. ",surprise,"[0.2601646, 0.18001896, 0.1826302, 0.42203584, 0.01158981, 0.833183]",0.833183
joy,hour mobile software application security meeting awaits . . . . . ,surprise,"[0.17239617, 0.06992142, 0.37764347, 0.0067538824, 0.13874568, 0.3882095]",0.3882095
joy,But I wouldn't trade this feeling for the world. The of carrying an almost lb baby -D . weeks to go! ! ! ! ! ,joy,"[0.0010467346, 0.00038966388, 0.0010405752, 0.8262186, 0.0011973184, 0.46642134]",0.8262186
sadness,alright. So I am officially done with my Viva La Juicy Sample. . . . . but I am going to ask for the full size for my th birthday! ( ,surprise,"[0.020444946, 0.004787722, 0.018300137, 0.7348196, 0.027955733, 0.84589374]",0.84589374
joy, Got some fantastic stocking fillers and stocked up my guest room with full cranberry range. All at % off! Thanks! ,surprise,"[0.16625223, 0.006374283, 0.087323315, 0.59391063, 0.028826894, 0.80236423]",0.80236423
sadness,If this feeling is a precursor to the next month… well I just gotta keep my head up. ,sadness,"[0.26205933, 0.14447725, 0.28914562, 0.010078829, 0.5345371, 0.36188588]",0.5345371
joy,Ugh! taking a break form my marketing. -__- ,disgust,"[0.9243648, 0.9860014, 0.223489, 0.001463958, 0.94638777, 0.44546035]",0.9860014
surprise,"Oh my. Pulled a  Just bought the new GaGa, amp Tony Bennett Duets. Found music in my cloud I didn't realize I'd purchased. ",surprise,"[0.19568169, 0.24625733, 0.25892633, 0.21618105, 0.47612956, 0.9894769]",0.9894769
anger,I'm so hungry I'm trying not to go to Coney but that's my only option right now this sum Bull Shit ,disgust,"[0.36079815, 0.8467575, 0.0071825683, 0.0013618045, 0.027153231, 0.5063874]",0.8467575
joy," Thank you Cheyene. You too have a great, awesome and joyous Thanksgiving. n love. ) ",joy,"[0.00207288, 0.0008102353, 0.0015897478, 0.9897379, 0.0013198673, 0.6210966]",0.9897379
joy," Nice feature on Cam Fowler in game program. Like Giroux, his smile is mood melting. ",joy,"[0.005967484, 0.0010540808, 0.005719347, 0.8944526, 0.008214956, 0.2353145]",0.8944526
sadness,"What's wrong with the world momma , people livin like they ain't got no momma's. . ",sadness,"[0.96806943, 0.9654447, 0.36350426, 0.0013739052, 0.97495157, 0.9279392]",0.97495157
surprise,At my sister's house. . . in my car. Because she's at Walmart and didn't tell me. . . . ,surprise,"[0.7465239, 0.37083343, 0.64240515, 0.030074999, 0.6094954, 0.98556954]",0.98556954
sadness,Sorry I've disappeared from the twitter sphere. I've been too busy to tweet. illprobablygetfired hillsstaff wetweetsomuch ,fear,"[0.16326411, 0.061172385, 0.27897173, 0.021551114, 0.14048228, 0.12714715]",0.27897173
joy,Sooo tired and I have to go to a family get together thing . . . ,sadness,"[0.19423261, 0.068721004, 0.098001994, 0.006665347, 0.73114806, 0.49057838]",0.73114806
joy,Hi  that's really courageous of you! We hope you find the perfect that fills your with very soon! ,joy,"[0.023959292, 0.0016890583, 0.024978166, 0.39308, 0.013929914, 0.3581206]",0.39308
sadness,god just saw a sad animal commercial. . . ,sadness,"[0.001927484, 0.040847883, 0.033916593, 0.00074796734, 0.99560946, 0.061868574]",0.99560946
sadness,After all this drama and shiiit. I now want to fight someone so badddd. -____- Nut eryybody always backs down. lameasfuck ,anger,"[0.98407114, 0.71873295, 0.6151238, 0.0013695577, 0.31077683, 0.3096628]",0.98407114
joy,"That feeling when writing, fingers flying, you finally notice the room is dark and you see by the clock hours have gone by? amwriting ",surprise,"[0.026234165, 0.030830294, 0.079293124, 0.43009198, 0.09989822, 0.9392629]",0.9392629
sadness,After reading twitter posts I'm starting to sadly realize that hos can't be honest with their own ho activities. ,sadness,"[0.1027782, 0.52195495, 0.53886795, 0.001669668, 0.99760157, 0.6333087]",0.99760157
sadness,I didnt get any blue mampms in my pack. . . ,surprise,"[0.19858067, 0.25743842, 0.22484112, 0.060326274, 0.42983443, 0.79808927]",0.79808927
surprise,Going to pick up my little brother from school ( can't wait to see. his face ,joy,"[0.0033477289, 0.0026463417, 0.0044868635, 0.98877895, 0.000853974, 0.974606]",0.98877895
surprise,"let pasukan do that haha RT  Hai,who wanna kill me? I'm tired with what I feel,I'm tired of this sickness ",disgust,"[0.631325, 0.8281646, 0.75752205, 0.002602741, 0.75612855, 0.18714307]",0.8281646
disgust,I really forgot how bland cafeteria food can be. Green beans that taste like paper ,surprise,"[0.3009063, 0.74914706, 0.20555608, 0.039323665, 0.5391679, 0.84597486]",0.84597486
joy,Break! An Angel is standing next to you. Just say 'Yes! ' amp it will give you a hug. LJB ,surprise,"[0.0022684336, 0.0010453714, 0.010573681, 0.92067534, 0.0030119426, 0.97597677]",0.97597677
joy,Dad's left me in charge of finding a hotel for when we go to London. ,surprise,"[0.6499333, 0.1553154, 0.3138788, 0.37404042, 0.39322183, 0.9481704]",0.9481704
joy,"The world didn't give it , and the world can't take it away happiness LOVE ",joy,"[0.0008454025, 0.0004692323, 0.0008224596, 0.9739172, 0.0010005872, 0.06831715]",0.9739172
joy,Wood burner is on. . . cuppa in hand! ,joy,"[0.0023116947, 0.0015457122, 0.002516421, 0.62220013, 0.015223946, 0.29549316]",0.62220013
joy,"No school tomorrow, and I still have to be up and ready by tooearly ",sadness,"[0.91607344, 0.816827, 0.7930816, 0.015384536, 0.93565965, 0.87907237]",0.93565965
fear,"just walked past a group of sellick fans wae a boiz scerf on, they were hit with the clobber vivamwell ",joy,"[0.7074831, 0.081698805, 0.38831028, 0.9300334, 0.0017035827, 0.8359839]",0.9300334
fear,that girl that you take out n she orders water when u order a bottle of champagne ,surprise,"[0.8316013, 0.65997404, 0.3938045, 0.08396597, 0.7075585, 0.9493865]",0.9493865
joy," oh man. that seems so soon. that's okay, the weekend before I go back I have to be in the hospital for a day. ",surprise,"[0.14355144, 0.14264072, 0.72125536, 0.0037265387, 0.888507, 0.98835087]",0.98835087
joy,I am determined to practice deep listening. I am determined to practice loving speech. by T. Nhat Hanh ,joy,"[0.011406343, 0.0035557984, 0.015615061, 0.1301062, 0.022559946, 0.07995699]",0.1301062
anger,"Not tweeted about how gutted I was that little mix won, is shit,  deserved to win! ",sadness,"[0.9621592, 0.97667855, 0.009566016, 0.0011092753, 0.99358153, 0.34054586]",0.99358153
surprise,Lookin for a good bookclub on Goodreads. . . I may have to start my own. Completely varied. Never know what we'll b reading next ,surprise,"[0.39054877, 0.18576908, 0.30697864, 0.3195064, 0.27637744, 0.9665045]",0.9665045
fear,Wait I come home to a guy holding people hostage in an exon? I thought I left Newburgh. . . . wtf ,surprise,"[0.8264637, 0.8810567, 0.9078861, 0.0020762042, 0.45278352, 0.9914151]",0.9914151
surprise,Glad the water bottle I brought to my final and swigged was filled with alcohol. . of the century. ,surprise,"[0.34123445, 0.13257118, 0.246353, 0.30900308, 0.25007963, 0.6700135]",0.6700135
disgust,Facebook finally beating Twitter in terms of gas TV commentary ,disgust,"[0.69006485, 0.89387965, 0.37877735, 0.109864175, 0.03787417, 0.5718281]",0.89387965
joy,"Practice, game, game, practice. straight days of basketball ",surprise,"[0.09514157, 0.1643723, 0.048494197, 0.10785741, 0.016767045, 0.2263054]",0.2263054
fear,Amen!  Decide that you want it more than you are afraid of it. -Bill Cosby” goals ,fear,"[0.04033804, 0.013279916, 0.96496814, 0.533238, 0.060899463, 0.2640981]",0.96496814
joy,in the Christmas Spirit! Got Pandora on at work amp putting up Christmas Decorations! ! I love this time of year! ! ! ! D ,joy,"[0.0016252102, 0.00091606315, 0.0041832468, 0.9693561, 0.0020084123, 0.6663733]",0.9693561
fear,"Not afraid of tomorrow, for I have seen yesterday and I love today lessquot ",disgust,"[0.08730501, 0.40302572, 0.2813011, 0.20930617, 0.25381994, 0.23097317]",0.40302572
sadness,My rose  is not in PLC. This is how next semester will feel. ,surprise,"[0.0707684, 0.027665768, 0.1539825, 0.06422643, 0.3816655, 0.44071692]",0.44071692
sadness,I'm gonna miss ) Back to school tomorrow. ,sadness,"[0.009600471, 0.0013646869, 0.027924195, 0.0014119482, 0.9871611, 0.41587815]",0.9871611
fear,Many people are afraid to say what they want. . . amp that's precisely why they don't get what they want. life facts ,fear,"[0.03157729, 0.030245157, 0.96967256, 0.013499102, 0.21666643, 0.09957725]",0.96967256
surprise,Movie tonight wit  N dinner guess where ,surprise,"[0.040335175, 0.020768592, 0.022634517, 0.10236795, 0.057031844, 0.9803406]",0.9803406
sadness,Oh dear! The downtown Quizno's has an quotOut of Businessquot sign on its door. ,sadness,"[0.70461833, 0.94088143, 0.97205883, 0.0006496106, 0.9960758, 0.9934377]",0.9960758
disgust,Boobs don't count if you're fat. in pictures. . ,disgust,"[0.2080968, 0.50332564, 0.10677124, 0.027236778, 0.18013155, 0.3885884]",0.50332564
joy,The of the Lord is our strength-no matter what the enemy drops in our spirt. . . ,surprise,"[0.17785437, 0.02198375, 0.08711642, 0.34831667, 0.005050484, 0.490054]",0.490054
joy,hour drive to the airport. Wait in the airport for hours then hour plane ride. Followed by a hour drive home. howilovetraveling ,joy,"[0.014233695, 0.0031402544, 0.0026502537, 0.92553186, 0.0014991009, 0.35497427]",0.92553186
surprise,I love it when my drops in unexpectedly! ! ) ,surprise,"[0.053251263, 0.0015438772, 0.039123088, 0.978978, 0.0034781876, 0.99566936]",0.99566936
sadness,"the hook of the door keeps hooking onto my lace shorts, it is ripping the lace ",fear,"[0.7939319, 0.8195736, 0.8566565, 0.012626304, 0.59385073, 0.8287398]",0.8566565
joy,going to STC tomorrow with mom and brother . . . LOL ,surprise,"[0.1312962, 0.0032690137, 0.02551627, 0.6785438, 0.00079762144, 0.88001144]",0.88001144
surprise,omg! ik wordt hier echt high van die lijmlucht! ,surprise,"[0.41878325, 0.11209542, 0.89849037, 0.9669086, 0.0049387654, 0.9942772]",0.9942772
joy,"Much more hospitable here than I was imagining. Absolutely no press facilities though, so boroplayer commentary on the mobile ",surprise,"[0.047055807, 0.002204122, 0.02132398, 0.28104767, 0.0052253627, 0.9536134]",0.9536134
fear,"All my old friend think I gotta new crowd, and people seem to notice every time I DO smile. ",surprise,"[0.0019751508, 0.0013665068, 0.006054075, 0.8551321, 0.0010122552, 0.9255243]",0.9255243
joy,"Work still to do, but MAN God is still good. His goodness and faithful endures always! So So So true that no matter what, HE IS GOOD. ",joy,"[0.028734505, 0.0019390472, 0.13645649, 0.9678385, 0.022604955, 0.94444066]",0.9678385
fear, get the midget outta ur twit pic im having an axiety attack ,anger,"[0.9905053, 0.95814604, 0.97914404, 0.0045117093, 0.20687935, 0.08238979]",0.9905053
joy,I haven't felt this great for quite sometime! Sheer from my inner most being! ❤ ,joy,"[0.0005011444, 0.0003145933, 0.0005510771, 0.945669, 0.0005756881, 0.47985905]",0.945669
anger,I don' think I can put my onto canvas as its a destructive anger. I'll just punch and trash the canvas to pieces. ,anger,"[0.99841213, 0.026203321, 0.0017048595, 0.00041527796, 0.0004766281, 0.004082027]",0.99841213
sadness,. . . lost followers today. Maybe it was me saying I was hungry. . . . ,surprise,"[0.06964953, 0.08427708, 0.031780582, 0.0038607402, 0.3202624, 0.6928457]",0.6928457
fear,Lmfao! RT  I would hate to have a baby mom that's a baby girl ,disgust,"[0.7802201, 0.9682893, 0.91541225, 0.0076316, 0.42065957, 0.8869512]",0.9682893
joy,The lil who wrote the quotDear Santaquot letter wants the cutest Baby Alive Doll I wish I cld c her face whn she opens it ,surprise,"[0.03257243, 0.035872243, 0.12105604, 0.67283344, 0.15194702, 0.95216924]",0.95216924
surprise,I love finding hidden pockets in my jackets ( ,joy,"[0.016019952, 0.00038251956, 0.004520455, 0.9869844, 0.0024001584, 0.98656994]",0.9869844
disgust,itry to avoid public restrooms as mush as possible. they are soo repulsive ,disgust,"[0.19374159, 0.995008, 0.8338161, 0.0051403255, 0.07883946, 0.39109027]",0.995008
anger, Them $ could have went to my flat screen! ! Why u had to be hungry and get sumtn to eat? ! ,anger,"[0.9367279, 0.7139309, 0.0079406975, 0.009038745, 0.020089524, 0.16595168]",0.9367279
joy,Too bad that means I have an hour amp min gap in between classes tomorrow. ,sadness,"[0.44234857, 0.39979348, 0.24317008, 0.004957884, 0.9886009, 0.92340964]",0.9886009
joy,Right time to start on my homework ,surprise,"[0.3193294, 0.119724505, 0.10054891, 0.075185984, 0.24757661, 0.6904943]",0.6904943
sadness,I wish I saw Terror one of the past two days! ! ,fear,"[0.334819, 0.03202808, 0.972852, 0.0017372188, 0.032003246, 0.18900172]",0.972852
surprise, yo props to my mom Im driving with my dad going to get her bmw that's alread fixed hour ,joy,"[0.013653278, 0.00086796447, 0.021054953, 0.39006764, 0.001157025, 0.3503155]",0.39006764
sadness, hush! I wish ( so jealous you get to see  I could cry. ,sadness,"[0.07149027, 0.033570163, 0.06456057, 0.002811765, 0.9918826, 0.09682711]",0.9918826
joy,deeply ~ connect with your soul amp yr true essence - your passion / timetorelax ,joy,"[0.0036318467, 0.0013972876, 0.0025046126, 0.39444613, 0.010990285, 0.07948203]",0.39444613
sadness,Who knew hanging Christmas lights outside could be so time consuming and exhausting? I'm not even finished yet ,surprise,"[0.2821057, 0.35379887, 0.44820914, 0.0036382796, 0.12921543, 0.984395]",0.984395
anger,LMAO management explode in my pants. . turned her on haha ,surprise,"[0.16354264, 0.0011954039, 0.004709023, 0.25876892, 0.0009371298, 0.9122562]",0.9122562
